,Symbol,Name
3389,VRML,"Vermillion, Inc."
3390,VRNS,"Varonis Systems, Inc."
3391,VRNT,Verint Systems Inc.
3392,VRSK,"Verisk Analytics, Inc."
3393,VRSN,"VeriSign, Inc."
3394,VRTB,"Vestin Realty Mortgage II, Inc."
3395,VRTS,"Virtus Investment Partners, Inc."
3396,VRTU,Virtusa Corporation
3397,VRTX,Vertex Pharmaceuticals Incorporated
3398,VSAR,"Versartis, Inc."
3399,VSAT,"ViaSat, Inc."
3400,VSEC,VSE Corporation
3401,VSTM,"Verastem, Inc."
3402,VTGN,"VistaGen Therapeutics, Inc."
3403,VTHR,Vanguard Russell 3000 ETF
3404,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
3405,VTL,"Vital Therapies, Inc."
3406,VTNR,"Vertex Energy, Inc"
3407,VTVT,vTv Therapeutics Inc.
3408,VTWG,Vanguard Russell 2000 Growth ETF
3409,VTWO,Vanguard Russell 2000 ETF
3410,VTWV,Vanguard Russell 2000 Value ETF
3411,VUSE,Vident Core US Equity ETF
3412,VUZI,Vuzix Corporation
3413,VVPR,VivoPower International PLC
3414,VVUS,"VIVUS, Inc."
3415,VWOB,Vanguard Emerging Markets Government Bond ETF
3416,VWR,VWR Corporation
3417,VXUS,Vanguard Total International Stock ETF
3418,VYGR,"Voyager Therapeutics, Inc."
3419,VYMI,Vanguard International High Dividend Yield ETF
3420,WABC,Westamerica Bancorporation
3421,WAFD,"Washington Federal, Inc."
3422,WAFDW,"Washington Federal, Inc."
3423,WASH,"Washington Trust Bancorp, Inc."
3424,WATT,Energous Corporation
3425,WAYN,Wayne Savings Bancshares Inc.
3426,WB,Weibo Corporation
3427,WBA,"Walgreens Boots Alliance, Inc."
3428,WBB,"Westbury Bancorp, Inc."
3429,WBKC,"Wolverine Bancorp, Inc."
3430,WBMD,WebMD Health Corp
3431,WCFB,"WCF Bancorp, Inc."
3432,WCST,"Wecast Network, Inc."
3433,WDC,Western Digital Corporation
3434,WDFC,WD-40 Company
3435,WEB,"Web.com Group, Inc."
3436,WEBK,"Wellesley Bancorp, Inc."
3437,WEN,Wendy&#39;s Company (The)
3438,WERN,"Werner Enterprises, Inc."
3439,WETF,"WisdomTree Investments, Inc."
3440,WEYS,"Weyco Group, Inc."
3441,WFBI,WashingtonFirst Bankshares Inc
3442,WFM,"Whole Foods Market, Inc."
3443,WGBS,"WaferGen Bio-systems, Inc."
3444,WHF,"WhiteHorse Finance, Inc."
3445,WHFBL,"WhiteHorse Finance, Inc."
3446,WHLM,"Wilhelmina International, Inc."
3447,WHLR,"Wheeler Real Estate Investment Trust, Inc."
3448,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
3449,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
3450,WHLRW,"Wheeler Real Estate Investment Trust, Inc."
3451,WIFI,"Boingo Wireless, Inc."
3452,WILC,"G. Willi-Food International,  Ltd."
3453,WILN,Wi-LAN Inc
3454,WIN,"Windstream Holdings, Inc."
3455,WINA,Winmark Corporation
3456,WING,Wingstop Inc.
3457,WINS,Wins Finance Holdings Inc.
3458,WINT,"Windtree Therapeutics, Inc."
3459,WIRE,Encore Wire Corporation
3460,WIX,Wix.com Ltd.
3461,WKHS,"Workhorse Group, Inc."
3462,WLB,Westmoreland Coal Company
3463,WLDN,"Willdan Group, Inc."
3464,WLFC,Willis Lease Finance Corporation
3465,WLTW,Willis Towers Watson Public Limited Company
3466,WMAR,"West Marine, Inc."
3467,WMGI,Wright Medical Group N.V.
3468,WMGIZ,Wright Medical Group N.V.
3469,WMIH,WMIH Corp.
3470,WNEB,"Western New England Bancorp, Inc."
3471,WNFM,"Wayne Farms, Inc."
3472,WOOD,iShares S&P Global Timber & Forestry Index Fund
3473,WOOF,VCA Inc. 
3474,WPCS,WPCS International Incorporated
3475,WPPGY,WPP plc
3476,WPRT,Westport Fuel Systems Inc
3477,WRLD,World Acceptance Corporation
3478,WSBC,"WesBanco, Inc."
3479,WSBF,"Waterstone Financial, Inc."
3480,WSCI,WSI Industries Inc.
3481,WSFS,WSFS Financial Corporation
3482,WSFSL,WSFS Financial Corporation
3483,WSTC,West Corporation
3484,WSTG,"Wayside Technology Group, Inc."
3485,WSTL,"Westell Technologies, Inc."
3486,WTBA,West Bancorporation
3487,WTFC,Wintrust Financial Corporation
3488,WTFCM,Wintrust Financial Corporation
3489,WTFCW,Wintrust Financial Corporation
3490,WVE,WAVE Life Sciences Ltd.
3491,WVFC,WVS Financial Corp.
3492,WVVI,"Willamette Valley Vineyards, Inc."
3493,WVVIP,"Willamette Valley Vineyards, Inc."
3494,WWD,"Woodward, Inc."
3495,WYIG,JM Global Holding Company
3496,WYIGU,JM Global Holding Company
3497,WYIGW,JM Global Holding Company
3498,WYNN,"Wynn Resorts, Limited"
3499,XBIO,"Xenetic Biosciences, Inc."
3500,XBIT,XBiotech Inc.
3501,XBKS,"Xenith Bankshares, Inc."
3502,XCRA,Xcerra Corporation
3503,XELB,"Xcel Brands, Inc"
3504,XENE,Xenon Pharmaceuticals Inc.
3505,XENT,"Intersect ENT, Inc."
3506,XGTI,"XG Technology, Inc"
3507,XGTIW,"XG Technology, Inc"
3508,XIV,VelocityShares Daily Inverse VIX Short Term ETN
3509,XLNX,"Xilinx, Inc."
3510,XLRN,Acceleron Pharma Inc.
3511,XNCR,"Xencor, Inc."
3512,XNET,Xunlei Limited
3513,XOG,"Extraction Oil & Gas, Inc."
3514,XOMA,XOMA Corporation
3515,XONE,The ExOne Company
3516,XPLR,Xplore Technologies Corp
3517,XRAY,DENTSPLY SIRONA Inc.
3518,XRDC,"Crossroads Capital, Inc."
3519,XTLB,XTL Biopharmaceuticals Ltd.
3520,XXIA,Ixia
3521,YDIV,First Trust International Multi-Asset Diversified Income Index
3522,YECO,Yulong Eco-Materials Limited
3523,YHOO,Yahoo! Inc.
3524,YIN,Yintech Investment Holdings Limited
3525,YLCO,Global X Yieldco Index ETF
3526,YNDX,Yandex N.V.
3527,YORW,The York Water Company
3528,YRCW,"YRC Worldwide, Inc."
3529,YTEN,"Yield10 Bioscience, Inc."
3530,YTRA,"Yatra Online, Inc."
3531,YY,YY Inc.
3532,Z,"Zillow Group, Inc."
3533,ZAGG,ZAGG Inc
3534,ZAIS,"ZAIS Group Holdings, Inc."
3535,ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
3536,ZBRA,Zebra Technologies Corporation
3537,ZEUS,"Olympic Steel, Inc."
3538,ZFGN,"Zafgen, Inc."
3539,ZG,"Zillow Group, Inc."
3540,ZGNX,"Zogenix, Inc."
3541,ZION,Zions Bancorporation
3542,ZIONW,Zions Bancorporation
3543,ZIONZ,Zions Bancorporation
3544,ZIOP,ZIOPHARM Oncology Inc
3545,ZIV,VelocityShares Daily Inverse VIX Medium Term ETN
3546,ZIXI,Zix Corporation
3547,ZLTQ,"ZELTIQ Aesthetics, Inc."
3548,ZN,Zion Oil & Gas Inc
3549,ZNGA,Zynga Inc.
3550,ZNWAA,Zion Oil & Gas Inc
3551,ZSAN,Zosano Pharma Corporation
3552,ZUMZ,Zumiez Inc.
3553,ZYNE,"Zynerba Pharmaceuticals, Inc."
3554,A,"Agilent Technologies, Inc."
3555,AA,Alcoa Corporation
3556,AAC,"AAC Holdings, Inc."
3557,AAN,"Aaron&#39;s,  Inc."
3558,AAP,Advance Auto Parts Inc
3559,AAT,"American Assets Trust, Inc."
3560,AAV,Advantage Oil & Gas Ltd
3561,AB,AllianceBernstein Holding L.P.
3562,ABB,ABB Ltd
3563,ABBV,AbbVie Inc.
3564,ABC,AmerisourceBergen Corporation (Holding Co)
3565,ABEV,Ambev S.A.
3566,ABG,Asbury Automotive Group Inc
3567,ABM,ABM Industries Incorporated
3568,ABR,Arbor Realty Trust
3569,ABRN,Arbor Realty Trust
3570,ABR-PA,Arbor Realty Trust
3571,ABR-PB,Arbor Realty Trust
3572,ABR-PC,Arbor Realty Trust
3573,ABT,Abbott Laboratories
3574,ABX,Barrick Gold Corporation
3575,AC,"Associated Capital Group, Inc."
3576,ACC,American Campus Communities Inc
3577,ACCO,Acco Brands Corporation
3578,ACH,Aluminum Corporation of China Limited
3579,ACM,AECOM
3580,ACN,Accenture plc
3581,ACP,Avenue Income Credit Strategies Fund
3582,ACRE,Ares Commercial Real Estate Corporation
3583,ACV,AllianzGI Diversified Income & Convertible Fund
3584,ADC,Agree Realty Corporation
3585,ADM,Archer-Daniels-Midland Company
3586,ADNT,Adient plc
3587,ADPT,Adeptus Health Inc.
3588,ADS,Alliance Data Systems Corporation
3589,ADSW,"Advanced Disposal Services, Inc."
3590,ADX,"Adams Diversified Equity Fund, Inc."
3591,AEB,Aegon NV
3592,AED,Aegon NV
3593,AEE,Ameren Corporation
3594,AEG,Aegon NV
3595,AEH,Aegon NV
3596,AEK,Aegon NV
3597,AEL,American Equity Investment Life Holding Company
3598,AEM,Agnico Eagle Mines Limited
3599,AEO,"American Eagle Outfitters, Inc."
3600,AEP,"American Electric Power Company, Inc."
3601,AER,Aercap Holdings N.V.
3602,AES,The AES Corporation
3603,AES-PC,The AES Corporation
3604,AET,Aetna Inc.
3605,AEUA,Anadarko Petroleum Corporation
3606,AF,Astoria Financial Corporation
3607,AFA,"American Financial Group, Inc."
3608,AFB,Alliance National Municipal Income Fund Inc
3609,AFC,Ares Capital Corporation
3610,AFG,"American Financial Group, Inc."
3611,AFGE,"American Financial Group, Inc."
3612,AFGH,"American Financial Group, Inc."
3613,AFI,"Armstrong Flooring, Inc."
3614,AFL,Aflac Incorporated
3615,AF-PC,Astoria Financial Corporation
3616,AFSD,Aflac Incorporated
3617,AFSI-PA,"AmTrust Financial Services, Inc."
3618,AFSI-PB,"AmTrust Financial Services, Inc."
3619,AFSI-PC,"AmTrust Financial Services, Inc."
3620,AFSI-PD,"AmTrust Financial Services, Inc."
3621,AFSI-PE,"AmTrust Financial Services, Inc."
3622,AFSI-PF,"AmTrust Financial Services, Inc."
3623,AFSS,"AmTrust Financial Services, Inc."
3624,AFST,"AmTrust Financial Services, Inc."
3625,AFT,Apollo Senior Floating Rate Fund Inc.
3626,AFW,"American Financial Group, Inc."
3627,AG,First Majestic Silver Corp.
3628,AGC,Advent Claymore Convertible Securities and Income Fund II
3629,AGCO,AGCO Corporation
3630,AGD,Alpine Global Dynamic Dividend Fund
3631,AGI,Alamos Gold Inc.
3632,AGM,Federal Agricultural Mortgage Corporation
3633,AGM.A,Federal Agricultural Mortgage Corporation
3634,AGM-PA,Federal Agricultural Mortgage Corporation
3635,AGM-PB,Federal Agricultural Mortgage Corporation
3636,AGM-PC,Federal Agricultural Mortgage Corporation
3637,AGN,Allergan plc.
3638,AGN-PA,Allergan plc.
3639,AGO,Assured Guaranty Ltd.
3640,AGO-PB,Assured Guaranty Ltd.
3641,AGO-PE,Assured Guaranty Ltd.
3642,AGO-PF,Assured Guaranty Ltd.
3643,AGR,"Avangrid, Inc."
3644,AGRO,Adecoagro S.A.
3645,AGU,Agrium Inc.
3646,AGX,"Argan, Inc."
3647,AHC,A.H. Belo Corporation
3648,AHH,"Armada Hoffler Properties, Inc."
3649,AHL,Aspen Insurance Holdings Limited
3650,AHL-PB,Aspen Insurance Holdings Limited
3651,AHL-PC,Aspen Insurance Holdings Limited
3652,AHL-PD,Aspen Insurance Holdings Limited
3653,AHP,"Ashford Hospitality Prime, Inc."
3654,AHP-PB,"Ashford Hospitality Prime, Inc."
3655,AHT,Ashford Hospitality Trust Inc
3656,AHT-PA,Ashford Hospitality Trust Inc
3657,AHT-PD,Ashford Hospitality Trust Inc
3658,AHT-PF,Ashford Hospitality Trust Inc
3659,AHT-PG,Ashford Hospitality Trust Inc
3660,AI,Arlington Asset Investment Corp
3661,AIB,Apollo Investment Corporation
3662,AIC,Arlington Asset Investment Corp
3663,AIF,Apollo Tactical Income Fund Inc.
3664,AIG,"American International Group, Inc."
3665,AIG.WS,"American International Group, Inc."
3666,AIN,Albany International Corporation
3667,AIR,AAR Corp.
3668,AIT,"Applied Industrial Technologies, Inc."
3669,AIV,Apartment Investment and Management Company
3670,AIV-PA,Apartment Investment and Management Company
3671,AIW,Arlington Asset Investment Corp
3672,AIY,Apollo Investment Corporation
3673,AIZ,"Assurant, Inc."
3674,AJG,Arthur J. Gallagher & Co.
3675,AJRD,"Aerojet Rocketdyne Holdings, Inc. "
3676,AJX,Great Ajax Corp.
3677,AKO.A,Embotelladora Andina S.A.
3678,AKO.B,Embotelladora Andina S.A.
3679,AKP,Alliance California Municipal Income Fund Inc
3680,AKR,Acadia Realty Trust
3681,AKS,AK Steel Holding Corporation
3682,AL,Air Lease Corporation
3683,ALB,Albemarle Corporation
3684,ALDW,"Alon USA Partners, LP"
3685,ALE,"Allete, Inc."
3686,ALEX,"Alexander & Baldwin Holdings, Inc."
3687,ALG,"Alamo Group, Inc."
3688,ALJ,"Alon USA Energy, Inc."
3689,ALK,"Alaska Air Group, Inc."
3690,ALL,Allstate Corporation (The)
3691,ALLE,Allegion plc
3692,ALL-PA,Allstate Corporation (The)
3693,ALL-PB,Allstate Corporation (The)
3694,ALL-PC,Allstate Corporation (The)
3695,ALL-PD,Allstate Corporation (The)
3696,ALL-PE,Allstate Corporation (The)
3697,ALL-PF,Allstate Corporation (The)
3698,ALLY,Ally Financial Inc.
3699,ALLY-PA,Ally Financial Inc.
3700,ALP-PO,Alabama Power Company
3701,ALR,Alere Inc.
3702,ALR-PB,Alere Inc.
3703,ALSN,"Allison Transmission Holdings, Inc."
3704,ALV,"Autoliv, Inc."
3705,ALX,"Alexander&#39;s, Inc."
3706,AM,Antero Midstream Partners LP
3707,AMBR,"Amber Road, Inc."
3708,AMC,"AMC Entertainment Holdings, Inc."
3709,AME,"AMTEK, Inc."
3710,AMFW,Amec Plc Ord
3711,AMG,"Affiliated Managers Group, Inc."
3712,AMH,American Homes 4 Rent
3713,AMH-PA,American Homes 4 Rent
3714,AMH-PB,American Homes 4 Rent
3715,AMH-PC,American Homes 4 Rent
3716,AMH-PD,American Homes 4 Rent
3717,AMH-PE,American Homes 4 Rent
3718,AMID,"American Midstream Partners, LP"
3719,AMN,AMN Healthcare Services Inc
3720,AMOV,"America Movil, S.A.B. de C.V."
3721,AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
3722,AMRC,"Ameresco, Inc."
3723,AMT,American Tower Corporation (REIT)
3724,AMT-PA,American Tower Corporation (REIT)
3725,AMT-PB,American Tower Corporation (REIT)
3726,AMX,"America Movil, S.A.B. de C.V."
3727,AN,"AutoNation, Inc."
3728,ANET,"Arista Networks, Inc."
3729,ANF,Abercrombie & Fitch Company
3730,ANFI,Amira Nature Foods Ltd
3731,ANH,Anworth Mortgage Asset  Corporation
3732,ANH-PA,Anworth Mortgage Asset  Corporation
3733,ANH-PB,Anworth Mortgage Asset  Corporation
3734,ANH-PC,Anworth Mortgage Asset  Corporation
3735,ANTM,"Anthem, Inc."
3736,ANTX,"Anthem, Inc."
3737,ANW,Aegean Marine Petroleum Network Inc.
3738,AOD,Alpine Total Dynamic Dividend Fund
3739,AOI,"Alliance One International, Inc."
3740,AON,Aon plc
3741,AOS,Smith (A.O.) Corporation
3742,AP,Ampco-Pittsburgh Corporation
3743,APA,Apache Corporation
3744,APAM,Artisan Partners Asset Management Inc.
3745,APB,"Asia Pacific Fund, Inc. (The)"
3746,APC,Anadarko Petroleum Corporation
3747,APD,"Air Products and Chemicals, Inc."
3748,APF,"Morgan Stanley Asia-Pacific Fund, Inc."
3749,APFH,"AdvancePierre Foods Holdings, Inc."
3750,APH,Amphenol Corporation
3751,APLE,"Apple Hospitality REIT, Inc."
3752,APO,"Apollo Global Management, LLC"
3753,APTS,"Preferred Apartment Communities, Inc."
3754,APU,"AmeriGas Partners, L.P."
3755,AQN,Algonquin Power & Utilities Corp.
3756,AR,Antero Resources Corporation
3757,ARA,"American Renal Associates Holdings, Inc"
3758,ARC,"ARC Document Solutions, Inc."
3759,ARCH,"Arch Coal, Inc."
3760,ARCO,Arcos Dorados Holdings Inc.
3761,ARCX,Arc Logistic Partners LP
3762,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
3763,ARE,"Alexandria Real Estate Equities, Inc."
3764,ARE-PD,"Alexandria Real Estate Equities, Inc."
3765,ARE-PE,"Alexandria Real Estate Equities, Inc."
3766,ARES,Ares Management L.P.
3767,ARES-PA,Ares Management L.P.
3768,ARH-PC,Arch Capital Group Ltd.
3769,ARI,Apollo Commercial Real Estate Finance
3770,ARI-PA,Apollo Commercial Real Estate Finance
3771,ARI-PC,Apollo Commercial Real Estate Finance
3772,ARL,"American Realty Investors, Inc."
3773,ARMK,Aramark
3774,ARNC,Arconic Inc.
3775,ARNC-PB,Arconic Inc.
3776,AROC,"Archrock, Inc."
3777,ARR,"ARMOUR Residential REIT, Inc."
3778,ARR-PA,"ARMOUR Residential REIT, Inc."
3779,ARR-PB,"ARMOUR Residential REIT, Inc."
3780,ARU,Ares Capital Corporation
3781,ARW,"Arrow Electronics, Inc."
3782,ASA,ASA Gold and Precious Metals Limited
3783,ASB,Associated Banc-Corp
3784,ASB-PC,Associated Banc-Corp
3785,ASB-PD,Associated Banc-Corp
3786,ASC,Ardmore Shipping Corporation
3787,ASG,"Liberty All-Star Growth Fund, Inc."
3788,ASGN,"On Assignment, Inc."
3789,ASH,Ashland Global Holdings Inc.
3790,ASIX,AdvanSix Inc.
3791,ASPN,"Aspen Aerogels, Inc."
3792,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
3793,ASX,"Advanced Semiconductor Engineering, Inc."
3794,AT,Atlantic Power Corporation
3795,ATEN,"A10 Networks, Inc."
3796,ATH,Athene Holding Ltd.
3797,ATHM,Autohome Inc.
3798,ATI,Allegheny Technologies Incorporated
3799,ATKR,Atkore International Group Inc.
3800,ATO,Atmos Energy Corporation
3801,ATR,"AptarGroup, Inc."
3802,ATTO,Atento S.A.
3803,ATU,Actuant Corporation
3804,ATV,"Acorn International, Inc."
3805,ATW,"Atwood Oceanics, Inc."
3806,AU,AngloGold Ashanti Limited
3807,AUO,AU Optronics Corp
3808,AUY,Yamana Gold Inc.
3809,AVA,Avista Corporation
3810,AVAL,Grupo Aval Acciones y Valores S.A.
3811,AVB,"AvalonBay Communities, Inc."
3812,AVD,American Vanguard Corporation
3813,AVH,Avianca Holdings S.A.
3814,AVK,Advent Claymore Convertible Securities and Income Fund
3815,AVP,"Avon Products, Inc."
3816,AVT,"Avnet, Inc."
3817,AVX,AVX Corporation
3818,AVY,Avery Dennison Corporation
3819,AWF,Alliance World Dollar Government Fund II
3820,AWH,"Allied World Assurance Company Holdings, AG"
3821,AWI,Armstrong World Industries Inc
3822,AWK,American Water Works
3823,AWP,Alpine Global Premier Properties Fund
3824,AWR,American States Water Company
3825,AXE,Anixter International Inc.
3826,AXL,"American Axle & Manufacturing Holdings, Inc."
3827,AXON,Axovant Sciences Ltd.
3828,AXP,American Express Company
3829,AXR,AMREP Corporation
3830,AXS,Axis Capital Holdings Limited
3831,AXS-PC,Axis Capital Holdings Limited
3832,AXS-PD,Axis Capital Holdings Limited
3833,AXS-PE,Axis Capital Holdings Limited
3834,AXTA,Axalta Coating Systems Ltd.
3835,AYI,Acuity Brands Inc
3836,AYR,Aircastle Limited
3837,AZN,Astrazeneca PLC
3838,AZO,"AutoZone, Inc."
3839,AZRE,Azure Power Global Limited
3840,AZZ,AZZ Inc.
3841,B,"Barnes Group, Inc."
3842,BA,Boeing Company (The)
3843,BABA,Alibaba Group Holding Limited
3844,BAC,Bank of America Corporation
3845,BAC-PA,Bank of America Corporation
3846,BAC-PC,Bank of America Corporation
3847,BAC-PD,Bank of America Corporation
3848,BAC-PE,Bank of America Corporation
3849,BAC-PI,Bank of America Corporation
3850,BAC-PL,Bank of America Corporation
3851,BAC-PW,Bank of America Corporation
3852,BAC-PY,Bank of America Corporation
3853,BAC.WS.A,Bank of America Corporation
3854,BAC.WS.B,Bank of America Corporation
3855,BAF,BlackRock Income Investment Quality Trust
3856,BAH,Booz Allen Hamilton Holding Corporation
3857,BAK,Braskem S.A.
3858,BAM,Brookfield Asset Management Inc
3859,BANC,"Banc of California, Inc."
3860,BANC-PC,"Banc of California, Inc."
3861,BANC-PD,"Banc of California, Inc."
3862,BANC-PE,"Banc of California, Inc."
3863,BAP,Credicorp Ltd.
3864,BAS,"Basic Energy Services, Inc."
3865,BAX,Baxter International Inc.
3866,BBD,Banco Bradesco Sa
3867,BBDO,Banco Bradesco Sa
3868,BBF,BlackRock Municipal Income Investment Trust
3869,BBG,Bill Barrett Corporation
3870,BBK,Blackrock Municipal Bond Trust
3871,BBL,BHP Billiton plc
3872,BBN,BalckRock Taxable Municipal Bond Trust
3873,BBT,BB&T Corporation
3874,BBT-PD,BB&T Corporation
3875,BBT-PE,BB&T Corporation
3876,BBT-PF,BB&T Corporation
3877,BBT-PG,BB&T Corporation
3878,BBT-PH,BB&T Corporation
3879,BBU,Brookfield Business Partners L.P.
3880,BBVA,Banco Bilbao Viscaya Argentaria S.A.
3881,BBW,"Build-A-Bear Workshop, Inc."
3882,BBY,"Best Buy Co., Inc."
3883,BC,Brunswick Corporation
3884,BCC,"Boise Cascade, L.L.C."
3885,BCE,"BCE, Inc."
3886,BCEI,"Bonanza Creek Energy, Inc."
3887,BCH,Banco De Chile
3888,BCO,Brink&#39;s Company (The)
3889,BCR,"C.R. Bard, Inc."
3890,BCRH,Blue Capital Reinsurance Holdings Ltd.
3891,BCS,Barclays PLC
3892,BCS-PD,Barclays PLC
3893,BCX,BlackRock Resources
3894,BDC,Belden Inc
3895,BDC-PB,Belden Inc
3896,BDJ,Blackrock Enhanced Equity Dividend Trust
3897,BDN,Brandywine Realty Trust
3898,BDN-PE,Brandywine Realty Tr
3899,BDX,"Becton, Dickinson and Company"
3900,BEL,Belmond Ltd.
3901,BEN,"Franklin Resources, Inc."
3902,BEP,Brookfield Renewable Partners L.P.
3903,BERY,BPC Acquisition Corp
3904,BETR,"Amplify Snack Brands, inc."
3905,BF.A,Brown Forman Corporation
3906,BFAM,Bright Horizons Family Solutions Inc.
3907,BF.B,Brown Forman Corporation
3908,BFK,BlackRock Municipal Income Trust
3909,BFO,Blackrock Florida Municipal 2020 Term Trust
3910,BFR,BBVA Banco Frances S.A.
3911,BFS,"Saul Centers, Inc."
3912,BFS-PC,"Saul Centers, Inc."
3913,BFZ,BlackRock California Municipal Income Trust
3914,BG,Bunge Limited
3915,BGB,Blackstone / GSO Strategic Credit Fund
3916,BGC,General Cable Corporation
3917,BGCA,"BGC Partners, Inc."
3918,BGE-PB,Baltimore Gas & Electric Company
3919,BGG,Briggs & Stratton Corporation
3920,BGH,Babson Global Short Duration High Yield Fund
3921,BGR,BlackRock Energy and Resources Trust
3922,BGS,"B&G Foods, Inc."
3923,BGT,Blackrock Global
3924,BGX,Blackstone GSO Long Short Credit Income Fund
3925,BGY,"BLACKROCK INTERNATIONAL, LTD."
3926,BH,Biglari Holdings Inc.
3927,BHE,"Benchmark Electronics, Inc."
3928,BHI,Baker Hughes Incorporated
3929,BHK,Blackrock Core Bond Trust
3930,BHL,Blackrock Defined Opportunity Credit Trust
3931,BHLB,"Berkshire Hills Bancorp, Inc."
3932,BHP,BHP Billiton Limited
3933,BID,Sotheby&#39;s
3934,BIF,"USLIFE Income Fund, Inc."
3935,BIG,"Big Lots, Inc."
3936,BIO,"Bio-Rad Laboratories, Inc."
3937,BIOA,BioAmber Inc.
3938,BIOA.WS,BioAmber Inc.
3939,BIO.B,"Bio-Rad Laboratories, Inc."
3940,BIP,Brookfield Infrastructure Partners LP
3941,BIT,BlackRock Multi-Sector Income Trust
3942,BITA,Bitauto Holdings Limited
3943,BJZ,Blackrock California Municipal 2018 Term Trust
3944,BK,Bank Of New York Mellon Corporation (The)
3945,BKD,Brookdale Senior Living Inc.
3946,BKE,"Buckle, Inc. (The)"
3947,BKFS,"Black Knight Financial Services, Inc."
3948,BKH,Black Hills Corporation
3949,BKHU,Black Hills Corporation
3950,BKK,Blackrock Municipal 2020 Term Trust
3951,BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
3952,BK-PC,Bank Of New York Mellon Corporation (The)
3953,BKS,"Barnes & Noble, Inc."
3954,BKT,BlackRock Income Trust Inc. (The)
3955,BKU,"BankUnited, Inc."
3956,BLD,TopBuild Corp.
3957,BLH,Blackrock New York Municipal 2018 Term Trust
3958,BLK,"BlackRock, Inc."
3959,BLL,Ball Corporation
3960,BLW,Citigroup Inc.
3961,BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
3962,BMA,Macro Bank Inc.
3963,BME,Blackrock Health Sciences Trust
3964,BMI,"Badger Meter, Inc."
3965,BML-PG,Bank of America Corporation
3966,BML-PH,Bank of America Corporation
3967,BML-PI,Bank of America Corporation
3968,BML-PJ,Bank of America Corporation
3969,BML-PL,Bank of America Corporation
3970,BMO,Bank Of Montreal
3971,BMS,"Bemis Company, Inc."
3972,BMY,Bristol-Myers Squibb Company
3973,BNED,"Barnes & Noble Education, Inc"
3974,BNJ,BlackRock New Jersey Municipal Income Trust
3975,BNS,Bank of Nova Scotia (The)
3976,BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
3977,BOE,Blackrock Global
3978,BOH,Bank of Hawaii Corporation
3979,BOOT,"Boot Barn Holdings, Inc."
3980,BORN,China New Borun Corporation
3981,BOX,"Box, Inc."
3982,BOXC,Brookfield Canada Office Properties
3983,BP,BP p.l.c.
3984,BPI,"Bridgepoint Education, Inc."
3985,BPK,Blackrock Municipal 2018 Term Trust
3986,BPL,Buckeye Partners L.P.
3987,BPT,BP Prudhoe Bay Royalty Trust
3988,BPY,Brookfield Property Partners L.P.
3989,BQH,Blackrock New York Municipal Bond Trust
3990,BR,"Broadridge Financial Solutions, Inc."
3991,BRC,Brady Corporation
3992,BRFS,BRF S.A.
3993,BRK.A,Berkshire Hathaway Inc.
3994,BRK.B,Berkshire Hathaway Inc.
3995,BRO,"Brown & Brown, Inc."
3996,BRS,Bristow Group Inc
3997,BRSS,"Global Brass and Copper Holdings, Inc."
3998,BRT,BRT Realty Trust
3999,BRX,Brixmor Property Group Inc.
4000,BSAC,Banco Santander Chile
4001,BSBR,Banco Santander Brasil SA
4002,BSD,BlackRock Strategic Municipal Trust Inc. (The)
4003,BSE,Blackrock New York Municipal Income Quality Trust
4004,BSL,Blackstone GSO Senior Floating Rate Term Fund
4005,BSM,"Black Stone Minerals, L.P."
4006,BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.
4007,BST,BlackRock Science and Technology Trust
4008,BSX,Boston Scientific Corporation
4009,BT,BT Group plc
4010,BTA,BlackRock Long-Term Municipal Advantage Trust
4011,BTE,Baytex Energy Corp
4012,BTO,John Hancock Financial Opportunities Fund
4013,BTT,BlackRock Municipal Target Term Trust Inc. (The)
4014,BTZ,BlackRock Credit Allocation Income Trust
4015,BUD,Anheuser-Busch Inbev SA
4016,BUI,BlackRock Utility and Infrastructure Trust
4017,BURL,"Burlington Stores, Inc."
4018,BVN,Buenaventura Mining Company Inc.
4019,BW,Babcock
4020,BWA,BorgWarner Inc.
4021,BWG,Legg Mason BW Global Income Opportunities Fund Inc.
4022,BWP,Boardwalk Pipeline Partners L.P.
4023,BWXT,"BWX Technologies, Inc."
4024,BX,The Blackstone Group L.P.
4025,BXC,BlueLinx Holdings Inc.
4026,BXE,Bellatrix Exploration Ltd
4027,BXMT,"Capital Trust, Inc."
4028,BXMX,Nuveen S&P 500 Buy-Write Income Fund
4029,BXP,"Boston Properties, Inc."
4030,BXP-PB,"Boston Properties, Inc."
4031,BXS,"BancorpSouth, Inc."
4032,BYD,Boyd Gaming Corporation
4033,BYM,Blackrock Municipal Income Quality Trust
4034,BZH,"Beazer Homes USA, Inc."
